311,94
311,94
311,94
311,94
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
299,207
295,121
295,121
295,121
299,121
299,121
299,121
299,121
295,121
295,121
299,121
299,121
283,123
283,123
277,121
277,121
283,123
283,123
283,123
283,123
283,123
283,123
283,123
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
277,121
275,121
275,121
275,121
277,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
275,121
274,120
272,118
268,116
266,114
265,114
261,112
259,111
258,111
254,111
252,109
250,109
247,107
245,107
241,105
240,105
238,103
234,103
232,102
231,102
227,100
225,100
223,100
220,100
218,98
216,98
215,96
211,94
209,94
206,93
204,93
202,91
200,91
197,89
195,89
193,87
189,87
188,87
186,86
184,84
180,84
179,82
177,82
175,80
173,80
172,80
172,78
170,78
170,78
168,78
168,78
168,78
166,78
164,78
164,78
163,78
163,78
163,78
161,77
161,77
159,77
159,77
157,77
155,77
155,75
155,75
154,73
154,73
154,73
154,73
154,73
152,73
152,73
152,73
152,73
152,73
150,71
152,71
150,71
150,71
150,71
148,73
148,71
148,71
148,71
148,71
146,71
146,71
146,71
146,71
146,71
145,71
145,71
145,71
145,71
145,71
145,71
145,71
143,71
143,71
143,71
143,71
143,71
141,71
141,71
141,71
141,71
141,71
141,71
139,71
139,73
139,73
139,73
139,73
139,75
139,75
139,75
139,77
139,77
141,77
141,77
139,77
141,78
141,80
143,80
143,82
145,84
148,86
150,87
154,87
157,89
159,89
161,89
163,89
168,89
170,89
172,89
175,89
179,89
180,89
184,89
186,87
189,87
191,86
195,86
198,86
200,84
202,84
206,82
209,84
211,82
215,82
216,82
218,82
222,82
223,80
225,80
229,80
231,80
232,80
234,80
236,78
238,78
241,78
243,80
243,80
241,78
243,78
245,78
249,78
250,78
252,78
254,78
256,78
259,77
261,77
265,77
266,77
268,77
270,77
272,77
275,77
277,77
279,77
281,77
281,77
283,77
283,77
284,77
286,77
286,77
288,77
288,75
290,75
290,75
292,75
292,75
293,75
293,75
295,75
295,75
297,75
299,75
299,75
301,75
302,75
304,75
306,75
306,75
308,77
309,77
313,77
315,77
317,77
318,77
320,77
322,77
324,77
326,78
327,77
329,78
331,78
333,78
335,78
336,78
338,78
342,78
344,78
345,78
347,78
347,78
349,78
351,78
351,78
352,80
352,78
352,78
352,78
352,78
351,78
352,78
352,78
352,80
352,80
352,80
352,80
351,78
352,80
351,80
352,78
352,80
354,78
354,80
354,80
354,80
354,80
352,78
354,78
354,78
354,78
354,78
356,78
356,78
356,78
356,78
356,78
358,78
356,78
358,78
356,78
358,78
360,78
361,78
363,78
365,78
367,78
369,78
372,78
374,78
376,78
379,78
379,78
383,78
385,78
387,78
388,78
390,78
392,78
396,78
397,78
399,78
401,78
404,78
406,78
408,78
410,78
413,78
415,78
417,78
419,78
421,78
422,78
424,78
426,78
426,78
428,78
433,78
