1896
133.109991 489
133.289994 489
133.509995 489
133.689997 484
133.909998 484
134.090001 484
134.309987 484
134.490004 484
134.709991 484
134.889993 479
135.119993 479
135.299996 479
225.169999 754
225.349989 754
225.560003 750
225.739979 750
225.959993 745
226.139996 740
226.360010 740
226.539985 734
226.750000 729
226.930003 729
227.149989 724
227.329992 719
227.550006 719
227.729995 714
227.949996 709
228.129999 709
228.339986 704
228.520002 704
228.740003 699
228.919992 699
229.139992 694
229.319995 694
229.529982 694
229.709999 689
229.930013 689
230.110002 689
230.319989 689
230.500006 689
230.719993 689
230.900009 689
231.119996 689
231.299985 694
231.510000 694
231.690016 699
231.909975 694
232.089992 699
232.300007 327674
232.479996 774
232.699982 327674
232.879999 327674
233.089986 327674
233.270003 1649
233.489989 1649
233.669979 1649
233.889993 1649
234.070009 1634
234.279996 1549
234.459986 1365
234.680000 1329
234.859989 1314
235.070003 1309
235.249993 1304
235.469979 1299
235.649996 1294
235.870010 1289
236.049999 1284
236.259986 1279
236.440003 1274
236.659990 1274
236.840006 1269
237.049993 1269
237.229982 1264
237.449997 1264
237.630013 1259
237.850000 1259
238.029989 1254
238.240004 1250
238.419993 1250
238.640007 1245
238.819996 1240
239.039983 1240
239.219999 1235
239.430014 1235
239.609976 1230
239.829990 1230
240.010006 1230
240.219993 1230
240.399983 1225
240.619997 1225
240.799986 1220
241.020000 1220
241.199989 300000
241.419976 1214
241.599992 1209
241.810007 1209
241.989996 1204
242.209983 1204
242.389999 1199
242.599986 1199
242.780003 1194
242.999990 1194
243.179979 1189
243.399993 1189
243.580009 1184
243.789997 1184
243.969986 1184
244.190000 1179
244.369989 1179
244.590003 1174
244.769992 1174
244.979980 1174
245.159996 1169
245.380010 1169
245.559999 1164
245.769987 1164
245.950003 1159
246.170017 1159
246.350006 1159
246.569993 1154
246.749982 1154
246.959997 1154
247.140013 1154
247.360000 1149
247.539989 1149
247.760003 1149
247.939992 1149
248.149980 1149
248.329996 1154
248.550010 1164
248.729999 1174
248.949986 1189
249.130003 1204
249.339990 1220
249.520006 1235
249.739993 1250
249.919982 1259
250.129997 1269
250.309986 1279
250.530000 1289
250.709989 1299
250.920004 1304
251.099993 300000
251.320007 1314
251.499996 1309
251.719983 1309
251.899999 1304
252.120013 1299
252.300003 1299
252.509990 1294
252.690006 1294
252.909993 1289
253.090010 1284
253.309996 1284
253.489985 1264
253.700000 1274
253.880017 1264
254.099976 327674
254.279992 1230
254.490007 1274
254.669996 1240
254.889983 1209
255.069999 327674
255.289986 327674
255.470003 327674
255.679990 327674
255.859979 327674
256.079993 327674
256.260010 327674
256.479996 327674
256.659986 327674
256.870000 327674
257.049989 327674
257.270003 327674
257.449993 327674
257.659980 327674
257.839996 1174
258.060010 1169
258.240000 1164
258.449987 1174
258.630003 1164
258.849990 1144
259.030007 1164
259.249993 1149
259.429982 1139
259.639997 327674
259.820014 327674
260.040000 327674
260.219989 327674
260.440003 1209
260.619993 1204
260.830007 1220
261.009996 1220
261.229983 1225
261.410000 1240
261.630014 1230
261.809975 1230
262.019990 327674
262.200007 327674
262.419993 327674
262.599982 327674
262.819997 327674
262.999986 327674
263.220000 327674
263.399989 327674
263.609976 327674
263.789993 1605
264.010007 1589
264.189996 1589
264.399983 1594
264.580000 1594
264.799986 1594
264.980003 1599
265.189990 1605
265.369979 1599
265.589993 1594
265.770010 1589
265.989997 1579
266.169986 1574
266.390000 1574
266.569989 1574
266.780004 1574
266.959993 1574
267.179979 1569
267.359996 1569
267.570011 1594
267.750000 1605
267.969986 1615
268.150003 1625
268.369990 1620
268.550006 1679
268.759993 1704
268.939983 1559
269.159997 1574
269.340013 1490
269.560000 327674
269.739989 1480
269.950004 1599
270.129993 1594
270.349980 1589
270.529996 1610
270.750010 1615
270.929999 1620
271.139987 1629
271.319976 1629
271.539990 1629
271.720006 1629
271.939993 1629
272.119982 1634
272.329997 1634
272.509986 1639
272.730000 1639
272.909989 1644
273.130003 1639
273.309992 1639
273.520007 1634
273.699996 1634
273.919983 1629
274.099999 1629
274.310014 1629
274.490003 1629
274.709990 1639
274.890006 1654
275.109993 1594
275.290010 1549
275.509996 1509
275.689985 1495
275.900000 1495
276.080017 1500
276.299976 1500
276.479992 1514
276.690007 1514
276.869996 1514
277.089983 327674
277.269999 327674
277.489986 327674
277.670003 327674
277.879990 327674
278.059979 327674
278.279993 327674
278.460010 327674
278.679996 327674
278.859985 327674
279.080000 327674
279.259989 327674
279.470003 327674
279.649992 327674
279.869979 327674
280.049996 327674
280.270010 327674
280.449999 327674
280.669986 327674
280.850002 327674
281.059989 327674
281.240006 327674
281.459993 327674
281.639982 327674
281.849996 327674
282.030013 327674
282.250000 327674
282.429989 327674
282.650003 327674
282.829992 1639
283.050006 1639
283.229995 1610
283.439982 1615
283.619999 1610
283.840013 1610
284.019975 1625
284.229989 1644
284.410006 1669
284.629993 1684
284.809982 1654
285.029996 1634
285.209985 1610
285.429999 1589
285.609988 1584
285.819976 1605
285.999992 1629
286.220006 1654
286.399995 1684
286.619982 1709
286.799998 1684
287.019985 1674
287.200002 1654
287.409989 1649
287.589978 1649
287.809992 1649
287.990009 1644
288.209995 1644
288.389984 1644
288.599999 1644
288.779988 1644
289.000002 1649
289.179991 1649
289.400006 1654
289.579995 1654
289.800009 1654
289.979998 1654
290.189985 1654
290.370002 1654
290.590016 1644
290.770005 1664
290.989992 1689
291.170008 1724
291.379995 1699
291.560012 1699
291.779999 1694
291.959988 300000
292.180002 1694
292.360018 1699
292.579978 1709
292.759994 1714
292.980008 1719
293.159997 1724
293.379984 1730
293.560001 1740
293.769988 1750
293.950004 1745
294.169991 1735
294.349980 1719
294.559995 1664
294.740011 1745
294.959998 1809
295.139987 1774
295.360001 1764
295.539990 1754
295.760004 1745
295.939994 1750
296.149981 1750
296.329997 1754
296.550011 1759
296.730001 1759
296.949987 1759
297.130004 1759
297.349991 1754
297.530007 1750
297.739994 1754
297.919984 1759
298.139998 1730
298.320014 1634
298.539973 1599
298.719990 1610
298.930005 1599
299.109994 1599
299.329980 1599
299.509997 1599
299.729984 1599
299.910000 1599
300.129987 1599
300.309976 1594
300.529990 1594
300.710007 1594
300.919994 1594
301.099983 1594
301.319997 1594
301.499986 300000
301.720000 1594
301.899989 1594
302.119976 1599
302.299993 1589
302.510007 1610
302.689996 1684
302.909983 1759
303.090000 1789
303.310014 1829
303.490003 1809
303.709990 1824
303.889979 1809
304.099993 1799
304.280010 1799
304.499997 1799
304.679986 1809
304.900000 1814
305.079989 1829
305.300003 1814
305.479992 1804
305.700006 1794
305.879995 1789
306.100009 1779
306.279998 1774
306.499985 1759
306.680002 1745
306.900016 1644
307.079978 300000
307.289992 1514
307.470009 1414
307.689995 1379
307.869985 1345
308.089999 1339
308.269988 1334
308.490002 1334
308.669991 1350
308.889978 1345
309.069994 1345
309.280009 327674
309.459998 327674
309.679985 2079
309.860001 2085
310.079988 2089
310.260004 2095
310.479991 2105
310.659980 2109
310.879994 2115
311.060011 2119
311.279997 2125
311.459987 2129
311.680001 2139
311.859990 2144
312.070004 2149
312.249994 2154
312.469980 2169
312.649997 2164
312.870011 2224
313.049973 2274
313.259987 2299
313.440004 2299
313.659991 2299
313.839980 2294
314.059994 2284
314.239983 2274
314.459997 2259
314.639986 300000
314.860000 2230
315.039989 2244
315.260003 2250
315.439992 2250
315.649980 2254
315.829996 2224
316.050010 2034
316.229999 2019
316.449986 1985
316.630003 1979
316.849989 1985
317.030006 1985
317.249993 1990
317.429982 1990
317.649996 1995
317.830012 2000
318.049999 2000
318.229988 2004
318.440003 2014
318.619992 2024
318.840006 2044
319.019995 2059
319.239982 2079
319.419998 2085
319.640012 2065
319.820002 327674
320.039988 1544
320.220005 1500
320.439991 327674
320.620008 327674
320.839995 2125
321.019984 2134
321.239998 2159
321.420014 2169
321.629974 2174
321.809991 2184
322.030005 2190
322.209994 2200
322.429981 2210
322.609997 2220
322.829984 2230
323.010000 2240
323.219988 2254
323.399977 2264
323.619991 2274
323.800007 2284
324.019994 2289
324.199983 2299
324.419997 2309
324.599986 2329
324.820001 2349
324.999990 2379
325.230003 2369
325.409992 2379
325.620007 2375
325.799996 2384
326.019983 2490
326.199999 2575
326.420013 2609
326.600002 2615
326.819989 2625
327.000006 2609
327.219992 2599
327.400009 2599
327.609996 2619
327.789985 2634
328.019999 3194
328.200015 3244
328.419975 327674
328.599991 327674
328.810006 327674
328.989995 327674
329.219981 327674
329.399998 327674
329.609985 327674
329.790001 599
330.009988 604
330.189977 604
330.409991 615
330.590008 610
330.809994 610
330.989984 604
331.209998 599
331.389987 594
331.610001 584
331.789990 579
332.009977 574
332.189993 574
332.410007 569
332.589996 574
332.809983 574
332.990000 574
333.210014 574
333.390003 574
333.609990 579
333.789979 579
334.009993 579
334.190009 579
334.409996 579
334.589985 579
334.809999 579
334.990016 584
335.209975 584
335.389991 589
335.610006 589
335.789995 594
336.009981 599
336.189998 604
336.409985 610
336.590001 615
336.809988 620
336.989977 625
337.209991 629
337.390007 634
