2280
38.689999 629
38.869999 634
39.089999 634
39.269998 634
39.499998 634
39.679998 634
39.899998 629
40.080001 629
40.299998 625
40.480001 634
40.700001 654
40.880000 669
41.110000 694
41.290000 709
41.510000 714
41.689999 714
41.910000 719
42.089999 724
42.319999 740
42.499998 754
42.719999 774
42.899998 794
43.119999 805
43.299998 805
43.519998 805
43.700001 810
43.929997 810
44.110000 814
44.340000 814
44.519999 819
44.740000 819
44.919999 819
45.140000 819
45.319999 819
45.539996 810
45.720002 789
45.949999 759
46.129998 724
46.349998 694
46.530001 659
46.750002 664
46.929998 664
47.159997 664
47.340000 664
47.560001 664
47.740000 664
47.960000 664
48.139996 669
48.370003 675
48.549999 685
48.769999 675
48.949999 769
49.179995 774
49.360001 327674
49.579998 774
49.759998 327674
49.979998 327674
50.160001 327674
50.390001 327674
50.569997 327674
50.789997 327674
50.970000 327674
51.190000 327674
51.370000 327674
51.590000 327674
51.769996 327674
52.000003 327674
52.179999 327674
52.399999 327674
52.579998 327674
52.810002 327674
52.990001 327674
53.209998 327674
53.389997 327674
53.619997 327674
53.800000 327674
54.020000 327674
54.199996 327674
54.419997 327674
54.599999 327674
54.829999 327674
55.009999 327674
55.229999 327674
55.410002 327674
55.630002 327674
55.809998 327674
56.039998 327674
56.220001 327674
56.440001 327674
56.620001 327674
56.849997 327674
57.030003 327674
57.250000 327674
57.430000 327674
57.659999 327674
57.839995 327674
58.059996 327674
58.239999 327674
58.469998 327674
58.649994 327674
58.869995 327674
59.049997 327674
59.279997 327674
59.460000 327674
59.680000 327674
59.860003 327674
60.089996 327674
60.269999 327674
60.489999 327674
60.670002 327674
60.890003 327674
61.069999 327674
61.299998 327674
61.480001 327674
61.700002 327674
61.879998 327674
62.099998 327674
62.279994 327674
62.510001 327674
62.689997 327674
62.909997 327674
63.090000 327674
63.320000 327674
63.500002 327674
63.719996 327674
63.899999 327674
64.129998 327674
64.310001 327674
64.530002 327674
64.709998 327674
64.939997 327674
65.120000 327674
65.340001 327674
65.519997 327674
65.739997 327674
65.920000 327674
66.150000 327674
66.329996 327674
66.549996 327674
66.729999 327674
66.949999 327674
67.130002 327674
67.359995 327674
67.540005 327674
67.759998 327674
67.940001 327674
68.160001 327674
68.339997 327674
68.569997 327674
68.750000 327674
68.970000 327674
69.149996 327674
69.369997 327674
69.549999 327674
69.779999 327674
69.959995 327674
70.179996 327674
70.359998 327674
70.589998 327674
70.770001 327674
70.989995 327674
71.170004 327674
71.399997 327674
71.580000 327674
71.800000 327674
71.980003 327674
72.210003 327674
72.389999 327674
72.609999 327674
72.789995 327674
73.020002 327674
73.199998 327674
73.419998 327674
73.599994 327674
73.819995 327674
73.999998 327674
74.229997 327674
74.410000 327674
74.629994 327674
74.810003 327674
75.039996 327674
75.219999 327674
75.449999 327674
75.630002 327674
75.840003 327674
76.019999 327674
76.249998 327674
76.430001 327674
76.650002 327674
76.829998 327674
77.059997 327674
77.240000 327674
77.460001 327674
77.639997 327674
77.869996 327674
78.049999 327674
78.270000 327674
78.450002 327674
78.679995 327674
78.859998 327674
79.079999 327674
79.260001 327674
79.490001 327674
79.669997 327674
79.889997 327674
80.070000 327674
80.290001 327674
80.469997 327674
80.699996 327674
80.879999 327674
81.100000 327674
81.279996 327674
81.509995 327674
81.689998 327674
81.909999 327674
82.089995 327674
82.309995 327674
82.489998 327674
82.719998 327674
82.900000 327674
83.120001 327674
83.299997 327674
83.519997 327674
83.700000 327674
83.930000 327674
84.109996 327674
84.329996 327674
84.509999 327674
84.739999 327674
84.919995 327674
85.139995 327674
85.319998 327674
85.539998 327674
85.719994 327674
85.939995 327674
86.119997 327674
86.339998 327674
86.520001 327674
86.750000 327674
86.930003 327674
87.149997 327674
87.330000 327674
87.559999 327674
87.739995 327674
87.959996 327674
88.139999 327674
88.359999 327674
88.539995 327674
88.769995 327674
88.949998 327674
89.169998 327674
89.350001 327674
89.569994 327674
89.749997 327674
89.979997 327674
90.160000 327674
90.380000 327674
90.560003 327674
90.789996 327674
90.970005 327674
91.189999 327674
91.369995 327674
91.590002 327674
91.769998 327674
92.000005 327674
92.180001 327674
92.399994 327674
92.579997 327674
92.809997 327674
92.989993 327674
93.210000 327674
93.389996 327674
93.619996 327674
93.799999 327674
94.019999 327674
94.199995 327674
94.420002 327674
94.599998 327674
94.830005 327674
95.010001 327674
95.229994 327674
95.410004 327674
95.639997 327674
95.819993 327674
96.040000 327674
96.219996 327674
96.440003 327674
96.619999 327674
96.849992 327674
97.029995 327674
97.249996 327674
97.429998 327674
97.649999 327674
97.830002 327674
98.059995 327674
98.240004 354
98.459998 364
98.639994 384
98.870000 435
99.049996 439
99.270004 465
99.450000 479
99.669993 494
99.850003 514
100.079996 529
100.259992 550
100.479999 569
100.659995 589
100.890001 594
101.069997 594
101.289998 594
101.469994 589
101.690001 589
101.869997 594
102.100004 584
102.280000 327674
102.499993 550
102.680003 327674
102.899996 327674
103.079992 327674
103.300000 610
103.479996 610
103.710002 599
103.889998 589
104.109992 579
104.290001 569
104.509995 564
104.689998 555
104.919998 550
105.100000 539
105.319994 534
105.500004 529
105.719997 529
105.899993 524
106.130000 519
106.309996 519
106.530003 514
106.709999 514
106.929992 514
107.110002 514
107.339995 519
107.519991 519
107.739998 519
107.919994 519
108.140001 514
108.319997 509
108.549997 500
108.730000 494
108.950000 484
109.129996 479
109.350004 474
109.530000 469
109.759992 465
109.940002 454
110.159996 449
110.339992 474
110.559999 504
110.739995 529
110.970001 555
111.149997 564
111.369991 579
111.550001 594
111.769994 610
111.949997 629
112.169997 639
112.350000 639
112.580000 639
112.760003 634
112.979996 634
113.159992 629
113.380000 625
113.559996 625
113.790002 620
113.969998 615
114.189992 610
114.370001 610
114.589995 604
114.769991 599
114.990005 594
115.169994 589
115.400008 579
115.579997 574
115.799997 564
115.980000 555
116.200000 545
116.379989 534
116.600003 529
116.779993 524
117.009992 524
117.189995 524
117.409996 519
117.589998 514
117.809999 509
117.990002 500
118.220001 494
118.400004 494
118.619991 489
118.800007 489
119.019994 489
119.199997 489
119.419997 489
119.600000 489
119.819987 489
120.000003 489
120.229989 484
120.409992 479
120.629993 469
120.809995 459
121.029996 444
121.209999 429
121.429999 439
121.610002 479
121.840002 504
122.019991 555
122.240005 550
122.419994 545
122.640008 539
122.819997 534
123.039998 524
123.219987 519
123.440001 514
123.619990 514
123.850003 509
124.029993 504
124.249993 514
124.429996 469
124.649996 459
124.829999 465
125.049999 327674
125.230002 327674
125.460002 327674
125.640005 465
125.859991 327674
126.039994 504
126.259995 529
126.439997 539
126.659998 504
126.840001 509
127.069987 500
127.250003 494
127.469990 494
127.649993 489
127.859994 489
128.039997 489
128.269996 489
128.449999 489
128.670000 489
128.849989 484
129.080002 484
129.259991 484
129.480005 484
129.659995 484
129.879995 484
130.059998 489
130.279998 500
130.460001 504
130.690001 514
130.870004 509
131.090004 504
131.270007 500
131.489993 489
131.669996 484
131.889997 484
132.069999 479
132.290000 479
132.470003 479
132.689989 479
132.870006 479
133.089993 479
133.269995 479
133.489996 484
133.669999 484
133.889999 484
134.070002 484
134.300002 479
134.479991 479
134.700005 479
134.879994 484
135.100008 484
135.279997 484
225.160000 764
225.339989 759
225.550004 759
225.729993 754
225.949993 754
226.129996 750
226.350010 750
226.529986 745
226.740000 745
226.919990 740
227.139990 740
227.320006 734
227.540007 734
227.719996 734
227.939996 729
228.120013 729
228.329986 729
228.510003 729
228.730003 729
228.909992 724
229.129993 724
229.309996 724
229.519983 724
229.699999 724
229.920014 724
230.100003 724
230.309990 724
230.490006 724
230.709993 724
230.890010 327674
231.109996 327674
231.289986 327674
231.500000 327674
231.680017 327674
231.899976 1674
232.079993 1679
232.290007 1684
232.469996 1679
232.689983 1674
232.870000 1669
233.079987 1664
233.260003 1659
233.479990 1654
233.659979 1659
233.879993 1639
234.060010 1639
234.269997 1519
234.449986 1370
234.670000 1329
234.849989 1299
235.060004 1304
235.239993 1299
235.459980 1299
235.639996 1294
235.860010 1289
236.040000 1284
236.249987 1279
236.430003 1279
236.649990 1274
236.830007 1269
237.039994 1269
237.219983 1264
237.439997 1259
237.620014 1254
237.840000 1254
238.019989 1250
238.230004 1250
238.409993 1245
238.630007 1245
238.809996 1240
239.019984 1240
239.200000 1235
239.420014 1235
239.599976 1230
239.809991 1230
239.990007 1230
240.209994 1225
240.389983 1225
240.609997 1220
240.789986 1214
241.010000 1214
241.189990 1209
241.399977 1209
241.579993 1204
241.800007 1204
241.979997 1199
