1512
228.379983 704
228.560000 699
228.780000 694
228.959989 689
229.179990 685
229.359993 680
229.579979 680
229.759996 675
229.970010 675
230.150000 669
230.369986 669
230.550003 664
230.759990 664
230.940007 664
231.159993 664
231.339983 664
231.559997 664
231.740013 664
231.949973 664
232.129990 664
232.350004 664
232.529993 664
232.739980 664
232.919997 664
233.139983 664
233.320000 669
233.529987 675
233.709976 669
233.929990 754
234.110007 734
234.329993 1284
234.509983 1345
234.719997 1314
234.899986 1299
235.120000 1299
235.299990 1294
235.520004 1294
235.699993 1294
235.910007 1289
236.089997 1289
236.309983 1289
236.490000 1284
236.700014 1284
236.880004 1279
237.099990 1274
237.279979 1269
237.499994 1269
237.680010 1264
237.899997 1259
238.079986 1259
238.290001 1254
238.469990 1254
238.690004 1250
238.869993 1250
239.080008 1245
239.259997 1240
239.480011 1240
239.660000 1235
239.869987 1235
240.050004 1230
240.270018 1230
240.449980 1225
240.669994 1225
240.850010 1220
241.069997 1220
241.249986 1220
241.460001 1214
241.639990 1214
241.860004 1209
242.039993 1209
242.259980 1204
242.439996 1204
242.650011 1199
242.830000 1199
243.049987 1199
243.230003 1194
243.439990 1194
243.620007 1189
243.839994 1189
244.019983 1184
244.239997 1184
244.420013 1184
244.640000 1184
244.819989 1179
245.030004 1179
245.209993 1174
245.430007 1174
245.609996 1169
245.819984 1169
246.000000 1169
246.220014 1164
246.400003 1164
246.609991 1159
246.790007 1159
247.009994 1154
247.190010 1154
247.409997 1154
247.589986 1154
247.800001 1154
247.980017 1154
248.199977 1159
248.379993 1159
248.600007 1169
248.779996 1179
248.999983 1189
249.179999 1204
249.389987 1214
249.570003 1230
249.789990 1245
249.969979 1254
250.179994 1264
250.360010 1279
250.579997 1289
250.759986 1294
250.980000 1299
251.159989 1304
251.370004 1304
251.549993 1304
251.769980 1304
251.949996 1299
252.170010 1299
252.350000 1289
252.569986 1284
252.750003 1279
252.959990 1274
253.140007 1274
253.359993 1269
253.539982 1274
253.759996 1264
253.940013 327674
254.149973 327674
254.329989 1235
254.550003 1240
254.729993 1225
254.949979 1204
255.129996 327674
255.339983 327674
255.520000 327674
255.739986 327674
255.919976 327674
256.129990 327674
256.310007 327674
256.529993 327674
256.709983 327674
256.929997 327674
257.109986 327674
257.320000 327674
257.499990 1149
257.720004 1169
257.899993 1149
258.110007 1164
258.289997 1164
258.509983 1159
258.690000 1174
258.910014 1139
259.090003 1134
259.309990 1134
259.489979 327674
259.699993 327674
259.880010 327674
260.099997 327674
260.279986 1199
260.490000 1199
260.669990 1199
260.890004 1225
261.069993 1220
261.290007 1225
261.469996 327674
261.690010 1220
261.869999 327674
262.079987 327674
262.260003 327674
262.480017 327674
262.659979 327674
262.879993 327674
263.060009 327674
263.279996 327674
263.459985 327674
263.670000 327674
263.849989 1605
264.070003 1589
264.249992 1584
264.459980 1589
264.639996 1594
264.860010 1599
265.039999 1605
265.249987 1615
265.430003 1605
265.649990 1589
265.830006 1579
266.049993 1569
266.229982 1569
266.439997 1569
266.620013 1569
266.840000 1569
267.019989 1569
267.240003 1564
267.419992 1574
267.630007 1605
267.809996 1620
268.029983 1689
268.209999 1634
268.430013 1620
268.609975 1699
268.819990 1629
269.000006 1534
269.219993 1569
269.400010 1334
269.619996 1240
269.799985 327674
270.010000 1579
270.190017 1594
270.409976 1599
270.589992 1615
270.810006 1620
270.989996 1625
271.199983 1625
271.379999 1625
271.599986 1629
271.780003 1629
271.999989 1629
272.179979 1634
272.389993 1639
272.570010 1639
272.789996 1644
272.969986 1639
273.190000 1639
273.369989 1634
273.580003 1629
273.759993 1629
273.979979 1625
274.159996 1625
274.380010 1629
274.559999 1625
274.779986 1654
274.960002 1639
275.169989 1589
275.350006 1544
275.569993 1504
275.749982 1490
275.969996 1495
276.150012 1500
276.359972 1509
276.539989 1519
276.760003 1509
276.939992 1509
277.159979 327674
277.339995 327674
277.550010 327674
277.729999 327674
277.949986 327674
278.129975 327674
278.349989 327674
278.530005 327674
278.749992 327674
278.929981 327674
279.139996 327674
279.319985 327674
279.539999 327674
279.719988 327674
279.940002 327674
280.119991 327674
280.330006 327674
280.509995 327674
280.729982 327674
280.909998 327674
281.130013 327674
281.310002 327674
281.529988 327674
281.710005 327674
281.919992 327674
282.100009 327674
282.319995 327674
282.499985 327674
282.719999 1625
282.900015 1634
283.110002 1625
283.289992 1620
283.510006 1620
283.689995 1620
283.910009 1610
284.089998 1639
284.299985 1659
284.480002 1674
284.700016 1679
284.879978 1639
285.099992 1594
285.280008 1605
285.499995 1599
285.679984 1615
285.889999 1610
286.069988 1639
286.290002 1659
286.469991 1694
286.689978 1709
286.869994 1669
287.090008 1664
287.269997 1649
287.479985 1649
287.660001 1649
287.879988 1644
288.060004 1644
288.279991 1639
288.459980 1639
288.669995 1639
288.850011 1644
289.069998 1644
289.249987 1649
289.470001 1649
289.649990 1654
289.860005 1654
290.039994 1654
290.259981 1654
290.439997 1654
290.660012 1659
290.839973 1664
291.059987 1674
291.240004 1679
291.449991 1689
291.629980 1689
291.849994 1689
292.029984 1694
292.249998 1694
292.429987 1699
292.650001 1709
292.829990 1714
293.050004 1719
293.229993 1730
293.449980 1735
293.629996 1745
293.840011 1754
294.020000 1735
294.239987 1735
294.419976 1709
294.639990 1694
294.820007 1750
295.029994 1814
295.209983 1779
295.429997 1764
295.610014 1759
295.830000 1754
296.009989 1754
296.220004 1754
296.399993 1754
296.620007 1754
296.799996 1754
297.019983 1754
297.200000 1754
297.420014 1750
297.600003 1745
297.819990 1754
298.000006 1745
298.209993 1679
298.390010 1625
298.609997 1594
298.789986 1599
299.010000 1589
299.190016 1594
299.409976 1594
299.589992 1594
299.800007 1594
299.979996 1594
300.199983 1594
300.379999 1594
300.599986 1594
300.780002 1594
300.999989 1594
301.179978 1594
301.389993 1594
301.570009 1594
301.789996 1594
301.969985 1594
302.189999 1589
302.369988 1589
302.590002 1625
302.769992 1699
302.979979 1769
303.159995 1814
303.380009 1779
303.559999 1834
303.779985 1819
303.960002 1809
304.179988 1804
304.360005 1794
304.579992 1799
304.759981 1809
304.979995 1819
305.160011 1819
305.379998 1809
305.559987 1809
305.780001 1799
305.959990 1794
306.179977 1794
306.359994 1779
306.570008 1730
306.749997 1730
306.969984 1615
307.149973 1559
307.369987 1485
307.550004 1394
307.769991 1350
307.949980 1334
308.169994 1329
308.350010 1329
308.559998 1339
308.739987 1345
308.960001 1339
309.139990 327674
309.360004 327674
309.539993 2075
309.759980 2075
309.939996 2089
310.160010 2089
310.340000 2099
310.559986 2105
310.740003 2109
310.959989 2115
311.140006 2119
311.359993 2129
311.539982 2134
311.749996 2139
311.930013 2144
312.150000 2154
312.329989 2159
312.550003 2164
312.729992 2164
312.950006 2224
313.129995 2269
313.349982 2305
313.529998 2305
313.740013 2294
313.919975 2289
314.139989 2279
314.320005 2269
314.539992 2259
314.719981 2250
314.939995 2244
315.119984 2244
315.339999 2244
315.519988 2244
315.739974 2250
315.919991 2144
